Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,21.240000,21.650000,21.219999,21.650000,20.591843,483300
2019-04-01,21.190001,21.209999,20.610001,20.690001,19.678762,1126300
2019-04-02,20.740000,20.879999,20.639999,20.799999,19.783386,635900
2019-04-03,20.299999,20.450001,20.209999,20.270000,19.279289,555600
2019-04-04,20.299999,20.450001,20.230000,20.440001,19.440979,430100
2019-04-05,20.320000,20.580000,20.290001,20.500000,19.498045,286100
2019-04-08,20.420000,20.469999,20.260000,20.299999,19.307821,250300
2019-04-09,20.580000,20.650000,20.389999,20.469999,19.469515,495100
2019-04-10,20.639999,20.740000,20.540001,20.610001,19.602669,569300
2019-04-11,20.450001,20.480000,20.180000,20.260000,19.269777,428400
2019-04-12,19.910000,20.000000,19.799999,19.809999,18.841772,554600
2019-04-15,19.850000,19.959999,19.850000,19.950001,18.974928,312200
2019-04-16,19.750000,19.799999,19.559999,19.620001,18.661060,593600
2019-04-17,19.540001,19.760000,19.540001,19.610001,18.651548,329400
2019-04-18,19.860001,19.990000,19.860001,19.940001,18.965414,332200
2019-04-22,19.709999,19.740000,19.580000,19.629999,18.670570,267200
2019-04-23,19.740000,19.790001,19.660000,19.750000,18.784704,198000
2019-04-24,20.000000,20.240000,19.990000,20.240000,19.250753,514700
2019-04-25,20.200001,20.230000,19.990000,20.139999,19.155643,323200
2019-04-26,20.400000,20.430000,20.260000,20.309999,19.317333,305500
2019-04-29,20.040001,20.090000,19.850000,19.940001,18.965414,269600
2019-04-30,19.889999,20.270000,19.889999,20.230000,19.241241,361900
2019-05-01,20.350000,20.740000,20.309999,20.450001,19.450493,1142600
2019-05-02,20.350000,20.420000,20.040001,20.170000,19.184179,368200
2019-05-03,20.320000,20.450001,20.200001,20.330000,19.336355,202700
2019-05-06,20.660000,20.680000,20.469999,20.500000,19.498045,235300
2019-05-07,20.770000,21.059999,20.690001,20.990000,19.964098,474100
2019-05-08,21.110001,21.150000,20.650000,20.690001,19.678762,659700
2019-05-09,21.070000,21.139999,20.650000,20.940001,19.916542,369600
2019-05-10,20.950001,21.200001,20.780001,20.870001,19.849964,227100
2019-05-13,21.190001,21.430000,21.110001,21.350000,20.306505,435600
2019-05-14,21.240000,21.299999,21.080000,21.160000,20.125788,293800
2019-05-15,21.580000,21.610001,21.360001,21.530001,20.477705,347800
2019-05-16,21.379999,21.379999,21.230000,21.330000,20.287481,315500
2019-05-17,21.590000,21.610001,21.309999,21.469999,20.420637,318500
2019-05-20,21.520000,21.650000,21.280001,21.320000,20.277969,365500
2019-05-21,21.240000,21.299999,21.110001,21.219999,20.182858,335700
2019-05-22,21.309999,21.600000,21.299999,21.549999,20.496727,358900
2019-05-23,21.910000,22.510000,21.889999,22.290001,21.200562,627600
2019-05-24,22.240000,22.350000,22.139999,22.340000,21.248116,334200
2019-05-28,22.580000,22.920000,22.500000,22.850000,21.733191,476500
2019-05-29,23.330000,23.459999,22.980000,23.020000,21.894882,985600
2019-05-30,23.129999,23.610001,22.910000,23.610001,22.456045,702300
2019-05-31,23.959999,24.530001,23.920000,24.500000,23.302547,1574900
2019-06-03,24.680000,25.040001,24.480000,24.930000,23.711527,1045800
2019-06-04,24.360001,24.570000,23.900000,24.100000,22.922096,1017900
2019-06-05,23.889999,24.120001,23.670000,23.680000,22.522625,708300
2019-06-06,24.129999,24.459999,23.770000,23.930000,22.760405,607300
2019-06-07,24.549999,24.709999,24.379999,24.540001,23.340590,597200
2019-06-10,23.950001,23.950001,23.740000,23.860001,22.693823,512900
2019-06-11,23.770000,23.980000,23.740000,23.889999,22.722359,374900
2019-06-12,23.760000,23.969999,23.719999,23.950001,22.779427,378600
2019-06-13,23.980000,24.240000,23.980000,24.190001,23.007696,389100
2019-06-14,24.150000,24.480000,24.139999,24.320000,23.131342,324600
2019-06-17,24.309999,24.510000,24.160000,24.459999,23.264502,336500
2019-06-18,25.030001,25.120001,24.610001,24.830000,23.616417,578000
2019-06-19,24.570000,25.040001,24.400000,24.930000,23.711527,509000
2019-06-20,25.129999,25.469999,24.959999,25.120001,23.892242,395900
2019-06-21,24.920000,24.920000,24.260000,24.270000,23.083786,458000
2019-06-24,24.680000,24.889999,24.650000,24.830000,23.616417,295400
2019-06-25,24.959999,25.150000,24.950001,25.030001,23.871056,658900
2019-06-26,24.930000,24.930000,24.469999,24.480000,23.346521,420100
2019-06-27,24.690001,25.120001,24.520000,24.950001,23.794762,481400
2019-06-28,24.840000,25.110001,24.760000,24.900000,23.747072,544300
2019-07-01,24.930000,25.059999,24.410000,24.760000,23.613554,614700
2019-07-02,24.969999,25.420000,24.900000,25.330000,24.157164,476300
2019-07-03,25.480000,25.930000,25.480000,25.850000,24.653086,233300
2019-07-05,24.870001,24.900000,24.410000,24.820000,23.670776,760200
2019-07-08,25.180000,25.280001,24.940001,24.940001,23.785221,372800
2019-07-09,24.990000,24.990000,24.680000,24.889999,23.737535,424500
2019-07-10,24.760000,24.830000,24.299999,24.469999,23.336981,729400
2019-07-11,24.180000,24.240000,23.309999,23.490000,22.402357,1321200
2019-07-12,23.379999,23.690001,23.280001,23.549999,22.459581,437300
2019-07-15,23.709999,24.020000,23.700001,23.969999,22.860134,327700
2019-07-16,23.549999,23.770000,23.430000,23.770000,22.669395,366600
2019-07-17,24.040001,24.530001,24.020000,24.530001,23.394203,555200
2019-07-18,24.260000,24.700001,24.100000,24.510000,23.375132,428200
2019-07-19,24.270000,24.480000,24.250000,24.330000,23.203465,259500
2019-07-22,24.760000,24.760000,24.400000,24.469999,23.336981,229700
2019-07-23,24.260000,24.360001,23.930000,24.040001,22.926891,505600
2019-07-24,24.260000,24.430000,24.209999,24.360001,23.232079,391800
2019-07-25,24.080000,24.160000,23.680000,24.049999,22.936428,695300
2019-07-26,24.320000,24.350000,24.080000,24.209999,23.089020,443700
2019-07-29,24.420000,24.440001,24.150000,24.219999,23.098560,413600
2019-07-30,24.450001,24.530001,24.170000,24.379999,23.251148,431600
2019-07-31,24.309999,25.200001,24.290001,24.980000,23.823366,1308000
2019-08-01,25.379999,26.520000,25.340000,26.430000,25.206230,1513900
2019-08-02,26.650000,27.129999,26.520000,27.110001,25.854746,1246600
2019-08-05,28.150000,28.580000,27.840000,28.570000,27.247143,1767600
2019-08-06,28.150000,29.240000,28.090000,29.190001,27.838436,1004200
2019-08-07,30.750000,31.170000,29.110001,29.270000,27.914734,3810100
2019-08-08,28.700001,29.510000,27.980000,29.430000,28.067324,1903300
2019-08-09,29.650000,30.219999,29.180000,29.290001,27.933805,1236400
2019-08-12,30.299999,31.370001,30.180000,31.080000,29.640926,1217000
2019-08-13,31.620001,31.690001,30.440001,30.780001,29.354815,2213100
2019-08-14,32.490002,32.869999,32.220001,32.820000,31.300360,1768400
2019-08-15,33.029999,34.790001,32.770000,33.900002,32.330357,2673100
2019-08-16,33.070000,33.290001,32.209999,33.080002,31.548321,1753100
2019-08-19,31.389999,32.090000,31.330000,31.700001,30.232216,1860900
2019-08-20,32.500000,32.700001,32.200001,32.619999,31.109619,1153900
2019-08-21,32.099998,32.810001,31.809999,31.990000,30.508791,953300
2019-08-22,31.610001,32.080002,31.270000,31.370001,29.917496,1421100
2019-08-23,31.250000,33.090000,31.250000,32.880001,31.357580,2402500
2019-08-26,32.810001,33.110001,32.430000,32.480000,30.976101,2162100
2019-08-27,33.299999,34.060001,33.240002,33.990002,32.416191,1806600
2019-08-28,34.770000,34.860001,34.020000,34.119999,32.540157,1987500
2019-08-29,33.709999,33.790001,32.939999,33.730000,32.168221,1767100
2019-08-30,33.250000,33.869999,33.090000,33.750000,32.187302,2512900
2019-09-03,33.779999,34.830002,33.400002,33.820000,32.254055,2539400
2019-09-04,33.369999,34.119999,33.340000,33.970001,32.397118,1444000
2019-09-05,32.740002,32.860001,31.540001,32.180000,30.689995,3114200
2019-09-06,32.439999,32.980000,32.349998,32.840000,31.319435,1467600
2019-09-09,31.500000,31.600000,31.049999,31.070000,29.631386,1579800
2019-09-10,30.830000,31.120001,29.400000,29.450001,28.086401,2176800
2019-09-11,29.240000,29.709999,29.240000,29.280001,27.924269,1670500
2019-09-12,29.930000,30.100000,28.400000,28.690001,27.361588,2185200
2019-09-13,27.889999,28.160000,26.840000,26.840000,25.597246,2460400
2019-09-16,27.629999,28.030001,27.250000,27.840000,26.550943,1719900
2019-09-17,27.900000,28.639999,27.700001,28.309999,26.999180,1846700
2019-09-18,28.860001,29.280001,28.620001,28.670000,27.342512,2442400
2019-09-19,29.350000,29.469999,28.889999,28.920000,27.580938,2723200
2019-09-20,29.330000,30.100000,29.150000,30.010000,28.620468,1721400
2019-09-23,30.299999,30.850000,29.920000,30.010000,28.620468,2221700
2019-09-24,30.309999,31.219999,30.309999,31.059999,29.680202,2141600
2019-09-25,30.870001,31.030001,29.469999,29.639999,28.323284,3443300
2019-09-26,30.180000,30.629999,29.940001,30.209999,28.867958,2091200
2019-09-27,30.209999,30.600000,30.080000,30.469999,29.116411,1665800
2019-09-30,29.889999,30.670000,29.889999,30.629999,29.269304,1745500
2019-10-01,29.660000,31.370001,29.580000,30.969999,29.594200,1820500
2019-10-02,31.080000,31.580000,30.930000,31.180000,29.794872,2166500
2019-10-03,31.410000,32.500000,31.389999,32.009998,30.587999,2031500
2019-10-04,32.290001,32.730000,32.189999,32.709999,31.256903,1661600
2019-10-07,32.160000,32.400002,31.860001,31.889999,30.473331,1600400
2019-10-08,32.610001,32.639999,31.780001,32.130001,30.702671,1873700
2019-10-09,31.780001,31.780001,31.209999,31.570000,30.167545,2201500
2019-10-10,30.780001,30.790001,29.850000,30.150000,28.810627,3178700
2019-10-11,29.340000,29.430000,28.590000,29.020000,27.730825,3951400
2019-10-14,29.650000,29.660000,29.379999,29.639999,28.323284,2668800
2019-10-15,29.209999,29.320000,28.459999,28.559999,27.291260,1133200
2019-10-16,28.480000,28.780001,28.330000,28.629999,27.358152,649600
2019-10-17,28.410000,28.950001,28.299999,28.490000,27.224371,1158800
2019-10-18,28.610001,28.860001,28.379999,28.480000,27.214815,809800
2019-10-21,27.850000,28.100000,27.629999,27.780001,26.545914,884300
2019-10-22,28.320000,28.410000,27.889999,28.280001,27.023703,606300
2019-10-23,28.719999,28.889999,28.309999,28.379999,27.119255,606800
2019-10-24,28.469999,28.840000,28.100000,28.209999,26.956806,891300
2019-10-25,28.379999,28.389999,27.650000,27.750000,26.517244,853100
2019-10-28,27.180000,27.200001,26.850000,27.049999,25.848341,891000
2019-10-29,27.250000,27.290001,26.969999,27.080000,25.877008,622000
2019-10-30,27.290001,28.299999,27.290001,28.250000,26.995033,941300
2019-10-31,28.910000,29.650000,28.900000,29.370001,28.065279,1507300
2019-11-01,29.200001,29.549999,28.629999,29.110001,27.816828,1316200
2019-11-04,28.090000,28.209999,27.830000,27.969999,26.727472,953700
2019-11-05,27.049999,27.180000,26.750000,27.020000,25.819675,838600
2019-11-06,27.510000,27.730000,27.120001,27.510000,26.287907,885000
2019-11-07,26.520000,26.520000,25.379999,26.020000,24.864098,2110900
2019-11-08,25.790001,26.240000,25.580000,25.680000,24.539202,853300
2019-11-11,25.920000,25.920000,25.500000,25.700001,24.558311,442700
2019-11-12,25.830000,26.230000,25.570000,26.070000,24.911877,895900
2019-11-13,26.719999,26.809999,26.360001,26.520000,25.341887,748000
2019-11-14,27.290001,27.670000,27.230000,27.330000,26.115902,1049400
2019-11-15,27.090000,27.490000,27.070000,27.280001,26.068123,458600
2019-11-18,27.520000,27.770000,27.370001,27.420000,26.201904,569200
2019-11-19,27.610001,28.129999,27.610001,28.059999,26.813475,792700
2019-11-20,28.510000,28.950001,28.459999,28.920000,27.635269,894400
2019-11-21,28.370001,28.610001,28.030001,28.410000,27.147923,853000
2019-11-22,28.650000,28.740000,28.379999,28.480000,27.214815,564500
2019-11-25,28.730000,28.889999,28.670000,28.770000,27.491934,493300
2019-11-26,29.150000,29.350000,29.129999,29.280001,27.979279,688000
2019-11-27,28.889999,29.110001,28.830000,29.000000,27.711716,587900
2019-11-29,28.930000,28.940001,28.379999,28.780001,27.501490,565700
2019-12-02,27.480000,27.840000,27.410000,27.670000,26.440800,1385000
2019-12-03,28.650000,29.709999,28.620001,29.340000,28.036610,1287500
2019-12-04,28.840000,28.900000,28.129999,28.520000,27.253040,1433300
2019-12-05,27.820000,28.270000,27.760000,28.110001,26.861252,1056200
2019-12-06,27.420000,28.040001,27.309999,27.610001,26.383465,1064000
2019-12-09,27.950001,28.040001,27.709999,27.799999,26.565022,1130100
2019-12-10,28.080000,28.180000,27.620001,27.750000,26.517244,730700
2019-12-11,28.150000,28.660000,28.110001,28.420000,27.157480,875800
2019-12-12,28.070000,28.129999,26.520000,27.040001,25.838785,2099500
2019-12-13,27.389999,28.250000,26.879999,27.930000,26.689247,1346900
2019-12-16,27.540001,27.580000,26.959999,27.190001,25.982121,859100
2019-12-17,27.400000,27.500000,26.840000,27.080000,25.877008,531600
2019-12-18,26.889999,26.969999,26.280001,26.410000,25.236773,698900
2019-12-19,26.230000,26.750000,26.110001,26.530001,25.351440,579400
2019-12-20,26.299999,26.629999,26.190001,26.580000,25.399221,555400
2019-12-23,26.650000,26.740000,26.180000,26.420000,25.293909,742400
2019-12-24,26.080000,26.770000,26.080000,26.629999,25.494957,284400
2019-12-26,26.660000,26.860001,26.450001,26.830000,25.686434,390000
2019-12-27,26.980000,27.100000,26.910000,26.920000,25.772596,653700
2019-12-30,26.080000,26.670000,25.940001,26.650000,25.514105,774100
2019-12-31,26.260000,26.410000,25.770000,25.840000,24.738630,1402000
2020-01-02,26.559999,27.000000,26.510000,26.730000,25.590694,1041900
2020-01-03,27.420000,27.959999,27.209999,27.910000,26.720402,1093000
2020-01-06,28.270000,28.309999,27.360001,27.480000,26.308727,888300
2020-01-07,27.410000,27.540001,27.049999,27.070000,25.916206,836100
2020-01-08,27.200001,27.430000,26.260000,26.549999,25.418367,1075400
2020-01-09,26.080000,26.910000,26.030001,26.809999,25.667286,1335600
2020-01-10,27.059999,27.510000,27.010000,27.500000,26.327877,664400
2020-01-13,27.170000,27.270000,26.870001,27.219999,26.059811,1304700
2020-01-14,27.350000,27.670000,27.299999,27.670000,26.490631,1022100
2020-01-15,28.110001,28.270000,27.820000,28.219999,27.017187,1238300
2020-01-16,27.959999,28.120001,27.650000,27.920000,26.729973,1335200
2020-01-17,26.930000,27.250000,26.799999,27.250000,26.088530,1099200
2020-01-21,27.670000,28.150000,27.639999,28.049999,26.854435,843500
2020-01-22,28.180000,28.450001,28.129999,28.340000,27.132076,938900
2020-01-23,28.879999,29.209999,28.840000,28.910000,27.677780,1295500
2020-01-24,29.219999,29.920000,29.150000,29.620001,28.357515,2149200
2020-01-27,30.799999,31.010000,30.510000,31.010000,29.688269,1804100
2020-01-28,30.760000,30.870001,30.049999,30.270000,28.979811,1745200
2020-01-29,30.420000,31.240000,30.420000,31.129999,29.803154,1387800
2020-01-30,31.379999,31.860001,30.980000,31.190001,29.860600,2193700
2020-01-31,31.549999,32.060001,31.480000,31.990000,30.626501,2333100
2020-02-03,31.500000,32.060001,30.980000,31.930000,30.569056,1950900
2020-02-04,30.870001,30.910000,30.290001,30.610001,29.305323,1618900
2020-02-05,29.799999,30.049999,29.549999,29.629999,28.367086,1528500
2020-02-06,29.690001,30.150000,29.610001,30.049999,28.769188,1229100
2020-02-07,31.000000,31.309999,30.770000,31.120001,29.793583,1729300
2020-02-10,31.549999,31.639999,31.280001,31.389999,30.052073,1263800
2020-02-11,31.209999,31.290001,30.799999,30.879999,29.563810,1350800
2020-02-12,30.410000,30.540001,30.180000,30.430000,29.132990,813500
2020-02-13,30.490000,30.920000,30.370001,30.760000,29.448925,1404000
2020-02-14,31.299999,31.490000,31.090000,31.170000,29.841450,1209900
2020-02-18,31.690001,32.110001,31.389999,31.770000,30.415880,947900
2020-02-19,31.510000,31.840000,31.430000,31.790001,30.435026,597300
2020-02-20,32.160000,32.709999,32.099998,32.529999,31.143482,1197500
2020-02-21,33.279999,33.980000,33.169998,33.419998,31.995550,1565200
2020-02-24,35.270000,35.400002,34.750000,34.910000,33.422039,2246100
